"作答ID","用户ID","开始时间","结束时间","作答总时长(秒)","作答渠道","发布ID","问卷发布名称","IP","经度","纬度","省份","城市","设备类型","操作系统类型","浏览器类型","屏幕分辨率","您目前所在的城市是？","您所在的公司类型是？","您所在的公司规模是？","您当前的岗位属于？（可多选）-数据","您当前的岗位属于？（可多选）-算法","您当前的岗位属于？（可多选）-分析","您当前的岗位属于？（可多选）-产品","您当前的岗位属于？（可多选）-运营","您当前的岗位属于？（可多选）-销售","您当前的岗位属于？（可多选）-人力","您当前的岗位属于？（可多选）-财务","您当前的岗位属于？（可多选）-法务","您当前的岗位属于？（可多选）-行政","您当前的岗位属于？（可多选）-研发","您当前的岗位属于？（可多选）-生产","您当前的岗位属于？（可多选）-其他","您的总工龄为多少年？（请输入数字）","您在当前单位的在岗年限为多少年？（请输入数字）","您最近一次换工作距今的时间是？","您近12个月的培训时长为多少小时？（请输入数字）","您的通勤单程时间为多少分钟？（请输入数字）","请对您所在城市的满意度进行评分","请根据下列陈述评价您的人岗匹配程度（1=非常不同意，7=非常同意）-我当前岗位需要的核心技能与我擅长的技能高度一致。","请根据下列陈述评价您的人岗匹配程度（1=非常不同意，7=非常同意）-我的日常任务与我期望的工作内容匹配。","请根据下列陈述评价您的人岗匹配程度（1=非常不同意，7=非常同意）-我胜任当前岗位的技术难度与节奏。","请根据下列陈述评价您的人岗匹配程度（1=非常不同意，7=非常同意）-与我长远职业目标相比，当前岗位是合适的台阶。","请根据下列陈述评价您的人岗匹配程度（1=非常不同意，7=非常同意）-如果让我在同类岗位之间选择，我仍会选现在这类岗位。","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-数据处理","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-统计推断","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-机器学习","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-产品设计","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-业务理解","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-沟通写作","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-项目管理","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-销售拓展","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-客户成功","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-供应链","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-财务分析","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-法务合规","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-生产工艺","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-运维","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-安全","请根据熟练度给以下技能打分（1=初学，5=专家）-数据处理","请根据熟练度给以下技能打分（1=初学，5=专家）-统计推断","请根据熟练度给以下技能打分（1=初学，5=专家）-机器学习","请根据熟练度给以下技能打分（1=初学，5=专家）-产品设计","请根据熟练度给以下技能打分（1=初学，5=专家）-业务理解","请根据熟练度给以下技能打分（1=初学，5=专家）-沟通写作","请根据熟练度给以下技能打分（1=初学，5=专家）-项目管理","请根据熟练度给以下技能打分（1=初学，5=专家）-销售拓展","请根据熟练度给以下技能打分（1=初学，5=专家）-客户成功","请根据熟练度给以下技能打分（1=初学，5=专家）-供应链","请根据熟练度给以下技能打分（1=初学，5=专家）-财务分析","请根据熟练度给以下技能打分（1=初学，5=专家）-法务合规","请根据熟练度给以下技能打分（1=初学，5=专家）-生产工艺","请根据熟练度给以下技能打分（1=初学，5=专家）-运维","请根据熟练度给以下技能打分（1=初学，5=专家）-安全","您的月薪区间（税前）是？","关于“离开当前岗位的经济损失”，请按真实感受打分（1=非常不同意，7=非常同意）-我当前的固定薪酬相对同城同行具有竞争力。","关于“离开当前岗位的经济损失”，请按真实感受打分（1=非常不同意，7=非常同意）-我拥有显著的浮动/奖金/年终（离开将损失）。","关于“离开当前岗位的经济损失”，请按真实感受打分（1=非常不同意，7=非常同意）-我享有股权/期权/长期激励（离开会失去未归属部分）。","关于“离开当前岗位的经济损失”，请按真实感受打分（1=非常不同意，7=非常同意）-我已有或即将获得重要培训/认证，由公司出资。","关于“离开当前岗位的经济损失”，请按真实感受打分（1=非常不同意，7=非常同意）-若离开，我预期会损失正在进行的项目回报/署名/成果。","情景选择任务1?岗位信息","情景选择任务1：请在以上两份岗位中选择一份你更愿意接受的岗位","情景选择任务2?岗位信息","情景选择任务2：请在以上两份岗位中选择一份你更愿意接受的岗位","情景选择任务3?岗位信息","情景选择任务3：请在以上两份岗位中选择一份你更愿意接受的岗位","情景选择任务4?岗位信息","情景选择任务4：请选择更愿意接受的岗位","情景选择任务5?岗位信息","情景选择任务5：请选择更愿意接受的岗位","情景选择任务6?岗位信息","情景选择任务6：请选择更愿意接受的岗位","情景选择任务7?岗位信息","情景选择任务7：请选择更愿意接受的岗位","未来3个月内，你有主动换工作的打算吗？","如果出现合适机会，你在未来6?12个月内换工作的可能性有多大？-可能性"
"vNK0P3kEWzv","xLVB16RL","2025-09-15 20:09:47","2025-09-15 19:28:14","-2493","1","FneqQ3","离职意愿测评","116.1.7.229","119.1796875","28.2997878","Guangxi","桂林市","COMPUTER","Windows","Chrome","1920px*1080px","湖北省，十堰市","外资","100?499","0","0","0","0","0","0","0","0","0","0","1","0","0","15","11","5年+","60","30","7","同意","非常同意","略同意","非常同意","非常同意","每天高强度","较频繁","较频繁","每天高强度","较频繁","几乎不用","几乎不用","一般","一般","偶尔使用","偶尔使用","偶尔使用","较频繁","较频繁","每天高强度","精通","专家","专家","精通","专家","入门","初学","初学","熟练","入门","入门","熟练","精通","专家","专家","5?8k","同意","非常同意","非常同意","同意","略同意","1","岗位A","1","岗位B","1","岗位B","1","岗位B","1","岗位B","1","岗位A","1","岗位A","不会","42"
"oBbzp4dvP40","WLGZ5X57","2025-09-15 20:09:22","2025-09-15 19:28:07","-2475","1","FneqQ3","离职意愿测评","116.1.7.92","118.4545898","28.2804339","Guangxi","桂林市","COMPUTER","Windows","Chrome","1920px*1080px","江苏省，无锡市","国企","100?499","0","0","0","0","1","0","0","0","0","0","0","0","0","13","11","5年+","90","40","8","同意","略同意","略同意","同意","非常同意","几乎不用","一般","偶尔使用","一般","每天高强度","每天高强度","每天高强度","较频繁","每天高强度","较频繁","较频繁","较频繁","偶尔使用","偶尔使用","一般","熟练","熟练","初学","入门","精通","专家","专家","专家","精通","精通","专家","专家","入门","初学","初学","8?12k","略同意","同意","同意","同意","略同意","1","岗位B","1","岗位B","1","岗位A","1","岗位A","1","岗位B","1","岗位B","1","岗位B","不会","23"
"vNK0P8RqB8v","veE5a19e","2025-09-15 20:08:51","2025-09-15 19:27:52","-2459","1","FneqQ3","离职意愿测评","171.110.82.188","117.7294922","28.1448578","广西壮族自治区","桂林市","MOBILE","Android","Chrome","1920px*1080px","海南省，儋州市","事业单位","5000+","0","0","0","0","0","0","0","0","0","0","1","0","0","15","10","5年+","100","20","7","同意","非常同意","同意","略同意","略同意","较频繁","每天高强度","较频繁","每天高强度","较频繁","一般","几乎不用","一般","偶尔使用","几乎不用","几乎不用","偶尔使用","较频繁","较频繁","每天高强度","精通","精通","精通","专家","专家","初学","初学","熟练","熟练","入门","入门","初学","专家","专家","专家","8?12k","非常同意","同意","非常同意","非常同意","略同意","1","岗位B","1","岗位A","1","岗位B","1","岗位B","1","岗位A","1","岗位A","1","岗位A","不会","4"
"WPlpn9yn4Ey","ve85aA0M","2025-09-15 20:24:24","2025-09-15 19:27:43","-3401","1","FneqQ3","离职意愿测评","113.84.136.231","114.3587275","22.6796142","Guangdong","Shenzhen","MOBILE","iOS","Apple WebKit","430px*932px","广东省，深圳市","民营","5000+","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","从未","97","20","8","一般","一般","略不同意","略不同意","不同意","较频繁","较频繁","偶尔使用","几乎不用","一般","一般","一般","偶尔使用","偶尔使用","较频繁","几乎不用","几乎不用","较频繁","较频繁","一般","入门","入门","精通","初学","入门","入门","初学","初学","初学","入门","初学","初学","入门","入门","初学","20?35k","略同意","一般","不同意","略不同意","一般","1","岗位A","1","岗位A","1","岗位B","1","岗位B","1","岗位A","1","岗位B","1","岗位B","会","96"
"vNK0PGg2Q6b","RMWBY3ye","2025-09-15 20:08:22","2025-09-15 19:27:42","-2440","1","FneqQ3","离职意愿测评","171.104.244.161","116.8286133","28.1642364","Guangxi","Nanning","MOBILE","Android","Chrome","1920px*1080px","贵州省，毕节市","国企","500?999","0","0","0","0","0","0","0","0","0","1","0","0","0","11","7","5年+","100","60","6","非常同意","同意","非常同意","同意","同意","几乎不用","一般","一般","一般","较频繁","每天高强度","较频繁","每天高强度","较频繁","较频繁","较频繁","每天高强度","一般","几乎不用","一般","初学","入门","入门","熟练","精通","专家","专家","精通","精通","专家","专家","专家","熟练","入门","入门","8?12k","略同意","同意","非常同意","非常同意","略同意","1","岗位A","1","岗位A","1","岗位B","1","岗位B","1","岗位A","1","岗位A","1","岗位B","不会","4"
"gnbZ4QAmkN8","pLzDXvOM","2025-09-15 20:07:55","2025-09-15 19:27:32","-2423","1","FneqQ3","离职意愿测评","171.110.83.53","116.0815430","28.1060902","广西壮族自治区","桂林市","COMPUTER","Windows","Chrome","1920px*1080px","贵州省，铜仁市","事业单位","1000?4999","0","1","0","0","0","0","0","0","0","0","0","0","0","9","7","5年+","80","90","7","非常同意","同意","非常同意","略同意","同意","较频繁","较频繁","较频繁","每天高强度","较频繁","几乎不用","几乎不用","偶尔使用","偶尔使用","一般","几乎不用","偶尔使用","每天高强度","每天高强度","较频繁","精通","专家","专家","专家","精通","熟练","初学","入门","熟练","熟练","入门","初学","精通","精通","专家","12?20k","同意","非常同意","同意","略同意","略同意","1","岗位A","1","岗位B","1","岗位B","1","岗位A","1","岗位B","1","岗位A","1","岗位A","不会","4"
"oBbzpnV140O","ve85wvXM","2025-09-15 20:07:27","2025-09-15 19:27:24","-2403","1","FneqQ3","离职意愿测评","116.1.7.68","115.4223633","28.1254758","Guangxi","桂林市","COMPUTER","Windows","Chrome","1920px*1080px","江西省，九江市","合资","100?499","0","0","0","0","1","0","0","0","0","0","0","0","0","11","9","5年+","100","20","6","同意","同意","略同意","同意","略同意","偶尔使用","一般","几乎不用","一般","每天高强度","每天高强度","较频繁","较频繁","较频繁","每天高强度","较频繁","较频繁","几乎不用","偶尔使用","一般","熟练","初学","初学","入门","专家","精通","专家","精通","专家","精通","精通","专家","入门","初学","初学","12?20k","略同意","非常同意","同意","非常同意","同意","1","岗位A","1","岗位B","1","岗位B","1","岗位B","1","岗位A","1","岗位A","1","岗位A","不会","23"
"Q4lP3l83ZwQ","0eyxYvvL","2025-09-15 20:01:05","2025-09-15 19:27:16","-2029","1","FneqQ3","离职意愿测评","116.1.7.66","114.4555664","28.1254758","Guangxi","桂林市","MOBILE","Android","Chrome","1920px*1080px","河南省，平顶山市","国企","100?499","0","0","0","1","0","0","0","0","0","0","0","0","0","8","6","5年+","80","30","8","略同意","非常同意","略同意","同意","非常同意","较频繁","每天高强度","较频繁","每天高强度","较频繁","几乎不用","偶尔使用","几乎不用","几乎不用","几乎不用","偶尔使用","偶尔使用","每天高强度","较频繁","较频繁","精通","专家","专家","精通","专家","初学","入门","初学","熟练","初学","入门","入门","精通","专家","专家","8?12k","非常同意","略同意","略同意","同意","非常同意","1","岗位A","1","岗位A","1","岗位A","1","岗位A","1","岗位B","1","岗位A","1","岗位A","不会","18"
"NRldE666BdR","9LQBzDWe","2025-09-15 20:06:58","2025-09-15 19:27:09","-2389","1","FneqQ3","离职意愿测评","116.1.7.64","113.7084961","28.2029829","Guangxi","桂林市","MOBILE","Android","Chrome","1920px*1080px","山东省，东营市","国企","100?499","0","0","0","0","0","0","0","0","1","0","0","0","0","3","1","1年","70","50","8","略同意","略同意","同意","非常同意","略同意","一般","偶尔使用","一般","几乎不用","每天高强度","每天高强度","每天高强度","较频繁","每天高强度","较频繁","每天高强度","较频繁","偶尔使用","几乎不用","几乎不用","熟练","熟练","熟练","初学","精通","精通","专家","专家","专家","精通","精通","专家","入门","入门","熟练","8?12k","同意","同意","非常同意","同意","同意","1","岗位B","1","岗位A","1","岗位A","1","岗位B","1","岗位A","1","岗位A","1","岗位A","不会","42"
"nNbz4goJlGa","JekgxPje","2025-09-15 20:06:31","2025-09-15 19:27:04","-2367","1","FneqQ3","离职意愿测评","180.143.244.97","112.4121094","28.1836114","广西壮族自治区","桂林市","COMPUTER","Windows","Chrome","1920px*1080px","辽宁省，大连市","民营","100?499","0","0","1","0","0","0","0","0","0","0","0","0","0","13","12","5年+","70","20","8","非常同意","略同意","同意","同意","略同意","每天高强度","较频繁","每天高强度","每天高强度","较频繁","一般","一般","一般","几乎不用","几乎不用","偶尔使用","一般","较频繁","较频繁","较频繁","专家","精通","精通","精通","专家","熟练","初学","初学","熟练","初学","入门","初学","精通","专家","专家","5?8k","非常同意","略同意","同意","同意","非常同意","1","岗位A","1","岗位A","1","岗位A","1","岗位A","1","岗位B","1","岗位A","1","岗位B","不会","9"
"XOlWEkpOZEd","5Lw3689L","2025-09-15 20:05:57","2025-09-15 19:26:56","-2341","1","FneqQ3","离职意愿测评","180.143.244.49","111.7309570","28.2417154","广西壮族自治区","桂林市","COMPUTER","Windows","Chrome","1920px*1080px","福建省，漳州市","国企","1000?4999","0","1","0","0","0","0","0","0","0","0","0","0","0","9","8","5年+","100","40","7","略同意","同意","非常同意","略同意","略同意","较频繁","每天高强度","较频繁","较频繁","较频繁","一般","偶尔使用","一般","偶尔使用","一般","一般","一般","较频繁","每天高强度","较频繁","专家","精通","专家","精通","精通","入门","熟练","初学","入门","熟练","熟练","熟练","精通","精通","精通","8?12k","同意","略同意","非常同意","略同意","同意","1","岗位A","1","岗位B","1","岗位B","1","岗位B","1","岗位B","1","岗位A","1","岗位A","不会","27"
"bNb12OmVbwn","xebYgyRL","2025-09-15 20:13:32","2025-09-15 19:21:48","-3104","1","FneqQ3","离职意愿测评","39.151.105.153","113.6882650","34.5961830","Henan","Xingyang","MOBILE","Android","Chrome","370px*822px","河南省，郑州市","民营","100?499","0","0","0","0","0","0","0","1","0","0","0","0","0","3","2","<1年","20","10","9","同意","非常同意","略同意","同意","同意","较频繁","一般","较频繁","一般","每天高强度","偶尔使用","一般","偶尔使用","偶尔使用","一般","每天高强度","较频繁","偶尔使用","一般","一般","熟练","熟练","入门","入门","熟练","精通","初学","入门","入门","入门","熟练","入门","入门","熟练","熟练","<5k","略同意","同意","略同意","同意","略同意","1","岗位A","1","岗位B","1","岗位B","1","岗位B","1","岗位B","1","岗位A","1","岗位A","不会","63"
"lxbDPpJlx6p","DMxv1WlL","2025-09-15 20:15:00","2025-09-15 19:21:31","-3209","1","FneqQ3","离职意愿测评","14.121.244.176","112.4725290","23.0515460","广东省","肇庆市","COMPUTER","Windows","Chrome","1366px*768px","广东省，广州市","民营","500?999","0","0","0","1","0","0","0","0","0","0","0","0","0","14","11","5年+","20","20","9","同意","略同意","同意","同意","略同意","一般","偶尔使用","较频繁","每天高强度","偶尔使用","一般","较频繁","偶尔使用","较频繁","较频繁","一般","几乎不用","每天高强度","偶尔使用","一般","精通","精通","专家","专家","熟练","熟练","精通","入门","熟练","熟练","入门","初学","专家","入门","熟练","12?20k","同意","一般","略不同意","略不同意","一般","1","岗位A","1","岗位B","1","岗位B","1","岗位B","1","岗位B","1","岗位B","1","岗位A","不会","15"
"bNb12g5Njnl","xLVBYgVL","2025-09-15 20:11:47","2025-09-15 19:20:24","-3083","1","FneqQ3","离职意愿测评","39.144.194.100","112.9044490","28.3626390","湖南省","长沙市","MOBILE","Android","Chrome","360px*804px","湖南省，长沙市","外资","100?499","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","从未","24","15","7","一般","略不同意","一般","略不同意","略不同意","较频繁","一般","一般","几乎不用","几乎不用","偶尔使用","几乎不用","几乎不用","几乎不用","几乎不用","较频繁","一般","几乎不用","几乎不用","几乎不用","熟练","入门","熟练","初学","熟练","入门","入门","入门","初学","入门","熟练","熟练","初学","初学","入门","5?8k","一般","略同意","不同意","略同意","不同意","1","岗位A","1","岗位A","1","岗位B","1","岗位B","1","岗位B","1","岗位B","1","岗位A","会","62"
"mnbWPPyRWxx","qM6aWXde","2025-09-15 20:09:48","2025-09-15 19:18:18","-3090","1","FneqQ3","离职意愿测评","111.36.95.16","117.0009230","36.6758070","Shandong","济南市","COMPUTER","Windows","Chrome","1920px*1080px","山东省，临沂市","事业单位","100?499","0","0","0","0","1","0","0","0","0","0","0","0","0","33","33","从未","100","30","8","同意","同意","非常同意","非常同意","同意","一般","偶尔使用","偶尔使用","一般","较频繁","较频繁","较频繁","偶尔使用","偶尔使用","偶尔使用","几乎不用","偶尔使用","偶尔使用","较频繁","一般","熟练","入门","熟练","熟练","精通","精通","精通","入门","熟练","熟练","入门","入门","熟练","精通","熟练","8?12k","同意","略同意","不同意","略同意","一般","1","岗位A","1","岗位B","1","岗位A","1","岗位B","1","岗位B","1","岗位A","1","岗位B","不会","0"
"nNbzKaRgygA","J7qK8r5e","2025-09-15 20:08:53","2025-09-15 19:18:06","-3047","1","FneqQ3","离职意愿测评","120.84.12.191","113.2976900","23.2924900","Guangdong","Guangzhou","MOBILE","Android","Chrome","374px*843px","广东省，广州市","民营","100?499","1","1","0","0","1","0","0","0","0","0","0","0","0","6","3","3年","20","35","8","同意","同意","非常同意","同意","同意","每天高强度","一般","一般","较频繁","较频繁","一般","较频繁","一般","每天高强度","一般","偶尔使用","较频繁","较频繁","一般","每天高强度","精通","熟练","熟练","精通","专家","入门","精通","熟练","精通","精通","熟练","熟练","精通","专家","精通","5?8k","略同意","一般","一般","同意","略同意","1","岗位A","1","岗位B","1","岗位A","1","岗位A","1","岗位B","1","岗位B","1","岗位A","不会","40"
"mnbWDpvy8Kz","5Lw3Y0YL","2025-09-15 20:08:05","2025-09-15 19:15:26","-3159","1","FneqQ3","离职意愿测评","120.87.55.81","113.3577070","25.1310880","广东省","韶关市","MOBILE","Android","Chrome","360px*780px","广东省，广州市","外资","100?499","0","0","0","1","1","1","0","0","0","0","0","0","0","9","5","5年+","18","30","7","略同意","略同意","同意","略同意","同意","较频繁","一般","偶尔使用","偶尔使用","较频繁","一般","较频繁","较频繁","一般","偶尔使用","偶尔使用","一般","偶尔使用","一般","一般","熟练","熟练","熟练","入门","精通","熟练","熟练","精通","熟练","入门","熟练","入门","熟练","精通","入门","8?12k","一般","略同意","不同意","不同意","略同意","1","岗位A","1","岗位A","1","岗位B","1","岗位B","1","岗位B","1","岗位B","1","岗位A","不会","60"
"vNK0b4daBbX","kMraYwEe","2025-09-15 20:09:44","2025-09-15 19:15:20","-3264","1","FneqQ3","离职意愿测评","183.200.231.138","110.9694830","37.9726590","山西省","吕梁市","MOBILE","Android","Chrome","360px*760px","山西省，太原市","民营","100?499","0","0","1","0","1","0","0","0","0","1","0","0","1","15","3","3年","60","15","8","同意","非常同意","略同意","略同意","同意","较频繁","一般","几乎不用","较频繁","每天高强度","一般","较频繁","偶尔使用","较频繁","一般","一般","较频繁","偶尔使用","较频繁","每天高强度","精通","专家","熟练","熟练","专家","精通","精通","熟练","专家","精通","熟练","精通","入门","熟练","精通","8?12k","同意","略同意","不同意","略不同意","略同意","1","岗位B","1","岗位A","1","岗位B","1","岗位A","1","岗位A","1","岗位B","1","岗位B","会","70"
"oBbzKngEZW0","4endAXd7","2025-09-15 20:06:00","2025-09-15 19:12:49","-3191","1","FneqQ3","离职意愿测评","122.192.15.125","119.0520678","32.0483824","Jiangsu","Taizhou","MOBILE","iOS","Apple WebKit","402px*874px","江苏省，南京市","民营","500?999","0","0","0","0","1","0","0","0","0","0","0","0","0","7","3","3年","36","80","7","同意","略同意","非常同意","同意","略同意","一般","一般","偶尔使用","偶尔使用","较频繁","一般","较频繁","一般","较频繁","几乎不用","几乎不用","几乎不用","几乎不用","几乎不用","较频繁","熟练","熟练","入门","初学","精通","熟练","入门","熟练","精通","初学","初学","初学","初学","入门","熟练","8?12k","略同意","不同意","非常不同意","不同意","略同意","1","岗位B","1","岗位B","1","岗位B","1","岗位B","1","岗位B","1","岗位B","1","岗位A","不会","70"
"XOlW5YEzD9r","5Lm4V6D7","2025-09-15 20:02:35","2025-09-15 19:10:52","-3103","1","FneqQ3","离职意愿测评","14.204.16.212","102.8334676","24.8858387","云南省","昆明市","MOBILE","iOS","Apple WebKit","375px*812px","云南省，昆明市","民营","100?499","0","0","0","0","0","0","0","0","0","1","0","0","0","3","1","1年","36","45","8","同意","非常同意","非常同意","同意","同意","几乎不用","几乎不用","偶尔使用","几乎不用","较频繁","每天高强度","较频繁","几乎不用","几乎不用","几乎不用","几乎不用","偶尔使用","几乎不用","较频繁","每天高强度","初学","初学","初学","初学","精通","专家","精通","初学","初学","初学","初学","入门","初学","精通","专家","8?12k","同意","非常同意","非常不同意","非常同意","非常同意","1","岗位B","1","岗位B","1","岗位B","1","岗位B","1","岗位A","1","岗位A","1","岗位B","不会","25"
"mnbWWbJPxpx","xMonAy0e","2025-09-15 20:00:44","2025-09-15 19:05:15","-3329","1","FneqQ3","离职意愿测评","112.97.87.133","114.3820520","22.7492160","Guangdong","Shenzhen","MOBILE","Android","Chrome","393px*873px","广东省，惠州市","民营","500?999","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","<1年","24","45","8","一般","一般","一般","一般","一般","较频繁","较频繁","较频繁","较频繁","较频繁","一般","一般","一般","一般","一般","一般","一般","一般","一般","较频繁","精通","精通","精通","精通","精通","精通","精通","熟练","熟练","精通","精通","熟练","熟练","熟练","熟练","5?8k","一般","一般","一般","一般","一般","1","岗位B","1","岗位A","1","岗位B","1","岗位A","1","岗位B","1","岗位B","1","岗位A","不会","50"
"bNb111mADKd","WLGZ54p7","2025-09-15 20:00:28","2025-09-15 19:03:10","-3438","1","FneqQ3","离职意愿测评","116.1.7.13","110.8520508","28.1642364","Guangxi","桂林市","MOBILE","Android","Chrome","1920px*1080px","天津市，市辖区","民营","5000+","0","0","0","0","0","0","0","0","0","1","0","0","0","3","2","2年","100","60","7","同意","非常同意","同意","非常同意","同意","偶尔使用","一般","偶尔使用","偶尔使用","较频繁","每天高强度","每天高强度","偶尔使用","每天高强度","较频繁","较频繁","每天高强度","偶尔使用","偶尔使用","一般","熟练","初学","初学","入门","精通","精通","精通","初学","精通","精通","专家","专家","入门","熟练","入门","12?20k","同意","略同意","略同意","同意","同意","1","岗位B","1","岗位A","1","岗位B","1","岗位A","1","岗位A","1","岗位A","1","岗位B","不会","9"
